# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
7637908,0,160,5.064,365.8,1.8840,5.224,422.1,2.1880
7637888,0,160,5.056,370.5,1.8720,5.220,416.9,2.1760
7637908,0,160,5.064,365.8,1.8840,5.224,422.1,2.1880
# AUTHBC INA219 logger v2 - Path A - hw/RIG.md
# sample_ms=20 two_sensors=1
8,0,0,5.052,395.3,2.0780,5.216,458.4,2.1920
28,0,0,5.064,370.6,1.8620,5.220,418.2,2.1720
48,0,0,5.056,369.5,1.8680,5.220,416.6,2.1760
68,0,0,5.060,370.2,1.8740,5.220,415.7,2.1860
88,0,0,5.060,364.7,1.8440,5.220,420.7,2.1960
108,0,0,5.056,366.5,1.8520,5.220,457.6,2.3860
128,0,0,5.056,371.4,1.8640,5.224,420.2,2.1860
148,0,0,5.056,372.7,1.8480,5.224,417.5,2.1760
168,0,0,5.056,371.1,1.8780,5.220,416.3,2.1800
188,0,0,5.056,368.9,1.8640,5.224,418.4,2.1820
208,0,0,5.068,374.9,1.9000,5.224,425.9,2.2220
228,0,0,5.060,371.1,1.8440,5.224,417.6,2.1720
248,0,0,5.068,370.9,1.8780,5.220,416.5,2.1820
268,0,0,5.060,365.7,1.8520,5.220,416.3,2.1700
288,0,0,5.060,366.1,1.8520,5.220,418.4,2.1860
308,0,0,5.052,366.8,1.8540,5.220,416.5,2.1720
328,0,0,5.064,367.8,1.8840,5.224,416.4,2.1720
348,0,0,5.056,371.5,1.8640,5.220,417.4,2.1760
368,0,0,5.068,370.9,1.8680,5.220,417.1,2.1860
388,0,0,5.068,370.4,1.8780,5.224,416.3,2.1760
408,0,0,5.064,370.9,1.8800,5.220,416.8,2.1760
428,0,0,5.072,370.6,1.8580,5.224,416.1,2.1720
448,0,0,5.068,370.6,1.8720,5.220,416.5,2.1760
468,0,0,5.060,370.7,1.8740,5.220,418.3,2.1760
488,0,0,5.068,369.9,1.8740,5.224,416.5,2.1760
508,0,0,5.064,374.1,1.8940,5.224,417.5,2.1800
